Untitled report
29 January 2026 - 28 April 2026
Campaign,Day,Currency code,Cost,Impr.,Clicks,Conversions,Cost / conv.,TrueView view rate
unique wedding reception venues - search - broad - Rest of UK,2026-04-28,GBP,41.96,259,30,8.95,4.69,0
unique wedding reception venues - search - broad - Rest of UK,2026-01-29,GBP,23.45,140,14,6.00,3.91,0
wedding reception venues - search - exact,2026-02-03,GBP,6.75,45,4,0.00,0,0
wedding reception venues - search - exact,2026-02-05,GBP,1.14,24,1,0.00,0,0
wedding reception venues - search - exact,2026-02-07,GBP,9.29,68,7,0.00,0,0
wedding reception venues - search - exact,2026-02-20,GBP,0.58,1,1,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-02-28,GBP,4.03,548,14,3.00,1.34,100.00%
PMax - asian wedding reception venues - search -  London,2026-03-13,GBP,3.42,275,9,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-18,GBP,39.41,339,26,1.00,39.41,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-09,GBP,26.17,195,17,2.00,13.08,0
PMax - asian wedding reception venues - search -  London,2026-03-20,GBP,15.10,"1,316",35,1.00,15.10,0
PMax - asian wedding reception venues - search -  London,2026-04-02,GBP,7.60,834,20,0.00,0,0.00%
unique wedding reception venues - search - broad - Rest of UK,2026-04-11,GBP,45.89,247,32,5.00,9.18,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-12,GBP,58.97,369,39,0.51,115.97,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-14,GBP,47.07,248,29,1.00,47.07,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-16,GBP,52.66,315,32,2.00,26.33,0
wedding reception venues - search - exact,2026-04-19,GBP,0.00,1,0,0.00,0,0
wedding reception venues - search - London - broad,2026-02-12,GBP,73.96,544,49,7.67,9.65,0
DSA - wedding venues - London - search,2026-02-15,GBP,3.36,150,5,0.00,0,0
branded - search - East London - phrase,2026-02-22,GBP,0.00,1,0,0.00,0,0
wedding reception venues - search - London - broad,2026-02-28,GBP,58.72,410,37,2.50,23.49,0
DSA - wedding venues - London - search,2026-03-12,GBP,0.00,5,0,0.00,0,0
wedding reception venues - search - London - broad,2026-03-28,GBP,27.33,194,13,2.00,13.67,0
DSA - wedding venues - London - search,2026-03-29,GBP,17.68,313,23,0.50,35.36,0
DSA - wedding venues - London - search,2026-04-06,GBP,9.82,204,11,0.00,0,0
PMax - wedding reception venues - search -  London,2026-02-05,GBP,3.18,"1,824",32,1.00,3.18,0.00%
PMax - wedding reception venues - search -  London,2026-02-07,GBP,3.80,"3,123",53,3.00,1.27,0
PMax - wedding reception venues - search -  London,2026-03-10,GBP,2.85,"1,659",29,0.00,0,0
PMax - wedding reception venues - search -  London,2026-03-11,GBP,2.86,"2,730",42,0.00,0,0
PMax - wedding reception venues - search -  London,2026-02-12,GBP,3.20,"1,540",21,1.00,3.20,0
PMax - wedding reception venues - search -  London,2026-04-07,GBP,1.84,"1,184",15,0.00,0,0
PMax - wedding reception venues - search -  London,2026-04-11,GBP,1.75,"1,872",31,0.00,0,0
PMax - wedding reception venues - search -  London,2026-04-21,GBP,1.52,"1,288",15,0.50,3.04,0
PMax - wedding reception venues - search -  London,2026-03-07,GBP,4.94,"3,009",61,1.00,4.94,0
PMax - wedding reception venues - search -  London,2026-03-20,GBP,0.75,885,9,0.00,0,0
PMax - wedding reception venues - search -  London,2026-04-12,GBP,1.83,"1,593",28,0.00,0,0
PMax - wedding reception venues - search -  London,2026-04-27,GBP,1.21,"1,134",15,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-01-30,GBP,24.27,441,22,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-02-22,GBP,0.98,21,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-02-23,GBP,1.41,80,1,0.00,0,0
branded - search - London - phrase,2026-02-27,GBP,0.00,1,0,0.00,0,0
branded - search - London - phrase,2026-03-12,GBP,0.94,19,2,1.00,0.94,0
unique wedding reception venues - search - exact - London geo,2026-03-15,GBP,1.37,2,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-03-16,GBP,17.96,290,13,0.00,0,0
branded - search - London - phrase,2026-03-20,GBP,0.51,7,2,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-03-30,GBP,22.19,222,18,2.95,7.53,0
unique wedding reception venues - search - broad - London geo,2026-03-31,GBP,20.20,151,11,4.00,5.05,0
unique wedding reception venues - search - exact - London geo,2026-04-08,GBP,1.56,14,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-04-11,GBP,1.38,1,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-04-18,GBP,1.56,65,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-04-18,GBP,90.65,"1,057",53,3.00,30.22,0
unique wedding reception venues - search - broad - London geo,2026-04-23,GBP,79.98,994,46,10.99,7.28,0
unique wedding reception venues - search - broad - London geo,2026-02-09,GBP,29.62,262,20,3.00,9.87,0
unique wedding reception venues - search - broad - London geo,2026-02-10,GBP,29.91,355,26,0.02,1879.30,0
unique wedding reception venues - search - broad - London geo,2026-02-13,GBP,24.80,142,14,1.00,24.80,0
unique wedding reception venues - search - broad - London geo,2026-02-14,GBP,27.73,363,17,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-02-26,GBP,28.62,391,23,3.00,9.54,0
unique wedding reception venues - search - broad - London geo,2026-02-27,GBP,16.70,177,14,2.02,8.26,0
unique wedding reception venues - search - broad - London geo,2026-03-07,GBP,18.54,212,13,1.33,13.91,0
branded - search - London - phrase,2026-03-14,GBP,1.91,14,4,2.98,0.64,0
unique wedding reception venues - search - exact - London geo,2026-03-19,GBP,1.80,62,1,0.00,0,0
branded - search - London - phrase,2026-03-19,GBP,1.88,17,7,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-03-25,GBP,1.01,16,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-03-29,GBP,1.04,5,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-04-13,GBP,78.62,851,46,2.96,26.54,0
unique wedding reception venues - search - broad - London geo,2026-04-25,GBP,68.85,846,39,1.99,34.68,0
unique wedding reception venues - search - exact - London geo,2026-02-01,GBP,1.30,31,2,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-02-06,GBP,24.87,257,20,5.00,4.97,0
unique wedding reception venues - search - broad - London geo,2026-02-28,GBP,16.43,171,11,0.50,32.86,0
unique wedding reception venues - search - exact - London geo,2026-03-03,GBP,1.12,31,1,0.00,0,0
branded - search - London - phrase,2026-03-15,GBP,2.24,13,3,2.00,1.12,0
unique wedding reception venues - search - exact - London geo,2026-03-22,GBP,1.40,27,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-04-02,GBP,25.99,171,11,3.22,8.08,0
unique wedding reception venues - search - exact - London geo,2026-04-07,GBP,0.00,74,0,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-04-10,GBP,30.16,202,16,2.00,15.08,0
branded - search - London - phrase,2026-04-12,GBP,3.46,23,7,2.00,1.73,0
branded - search - London - phrase,2026-04-19,GBP,0.00,4,0,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-04-20,GBP,1.19,20,1,0.00,0,0
branded - search - London - phrase,2026-04-26,GBP,0.00,1,0,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-01,GBP,21.84,148,14,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-03,GBP,20.75,220,16,2.00,10.38,0
PMax - asian wedding reception venues - search -  London,2026-02-14,GBP,4.86,770,20,1.00,4.86,0
wedding reception venues - search - exact,2026-02-22,GBP,0.00,1,0,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-02-26,GBP,5.06,162,12,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-04,GBP,20.03,102,17,3.99,5.02,0
PMax - asian wedding reception venues - search -  London,2026-03-05,GBP,0.92,319,14,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-03-06,GBP,3.39,297,11,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-03-07,GBP,2.09,459,11,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-08,GBP,23.03,196,15,5.00,4.61,0
PMax - asian wedding reception venues - search -  London,2026-03-08,GBP,1.45,614,15,1.00,1.45,0
PMax - asian wedding reception venues - search -  London,2026-03-30,GBP,6.86,694,20,1.00,6.86,0.00%
PMax - asian wedding reception venues - search -  London,2026-03-31,GBP,8.65,"1,317",23,1.00,8.65,0.00%
wedding reception venues - search - exact,2026-04-11,GBP,0.00,2,0,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-04,GBP,26.40,120,20,1.00,26.40,0
PMax - asian wedding reception venues - search -  London,2026-02-06,GBP,4.03,411,8,0.00,0,0.00%
PMax - asian wedding reception venues - search -  London,2026-02-07,GBP,5.01,287,15,1.00,5.01,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-01,GBP,23.01,105,17,1.00,23.01,0
PMax - asian wedding reception venues - search -  London,2026-03-02,GBP,1.92,119,6,1.00,1.92,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-14,GBP,19.90,138,14,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-18,GBP,29.90,196,20,1.50,19.93,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-24,GBP,33.62,185,29,4.00,8.40,0
PMax - asian wedding reception venues - search -  London,2026-04-15,GBP,21.33,"1,301",38,6.00,3.55,0
PMax - asian wedding reception venues - search -  London,2026-04-16,GBP,17.85,763,26,2.00,8.92,0
PMax - asian wedding reception venues - search -  London,2026-04-22,GBP,17.80,"1,188",31,1.00,17.80,0
wedding reception venues - search - exact,2026-02-04,GBP,8.48,36,4,3.00,2.83,0
wedding reception venues - search - exact,2026-02-19,GBP,0.00,3,0,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-21,GBP,16.31,113,14,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-19,GBP,37.54,234,25,4.50,8.34,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-25,GBP,34.08,193,24,0.50,68.15,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-23,GBP,46.50,366,37,8.00,5.81,0
PMax - wedding reception venues - search -  Rest of UK,2026-01-29,GBP,3.39,"1,230",17,2.00,1.69,0
cheap wedding venues - search - London - broad,2026-01-29,GBP,4.84,106,5,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-01-31,GBP,0.79,7,1,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-02,GBP,7.84,176,9,3.00,2.61,0
PMax - wedding reception venues - search -  East London,2026-02-02,GBP,4.44,475,14,1.00,4.44,0.00%
PMax - wedding reception venues - search -  Rest of UK,2026-02-06,GBP,2.37,"1,410",18,0.00,0,100.00%
cheap wedding venues - search - London - broad,2026-02-07,GBP,5.13,72,6,2.00,2.57,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-09,GBP,1.07,27,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-13,GBP,0.63,15,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-18,GBP,0.00,9,0,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-19,GBP,16.50,230,21,1.00,16.50,0
PMax - wedding reception venues - search -  East London,2026-02-23,GBP,4.37,331,16,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-27,GBP,1.54,14,2,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-01,GBP,4.30,172,6,1.00,4.30,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-01,GBP,3.71,970,17,2.00,1.86,0
PMax - wedding reception venues - search -  East London,2026-03-01,GBP,4.56,397,8,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-12,GBP,3.54,364,13,1.00,3.54,100.00%
unique wedding reception venues - search - exact - Rest Of UK,2026-03-14,GBP,1.07,12,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-21,GBP,2.34,959,17,1.00,2.34,0.00%
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-22,GBP,2.63,163,5,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-23,GBP,3.47,"2,127",29,0.00,0,0.00%
PMax - wedding reception venues - search -  Rest of UK,2026-04-01,GBP,1.61,"1,468",25,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-02,GBP,1.19,6,1,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-05,GBP,3.80,131,6,0.00,0,0
cheap wedding venues - search - London - broad,2026-04-07,GBP,3.15,59,4,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-09,GBP,0.85,56,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-10,GBP,0.54,2,1,0.00,0,0
branded - search - London - exact,2026-04-18,GBP,25.47,61,17,1.98,12.84,0
PMax - wedding reception venues - search -  East London,2026-04-19,GBP,1.87,286,12,0.00,0,0
cheap wedding venues - search - London - broad,2026-04-20,GBP,2.67,25,2,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-21,GBP,0.98,61,2,1.00,0.98,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-25,GBP,1.34,4,2,1.00,1.34,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-26,GBP,0.73,1,1,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-01-29,GBP,12.64,216,13,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-02,GBP,1.47,2,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-05,GBP,1.24,5,1,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-08,GBP,27.31,419,30,2.00,13.66,0
PMax - wedding reception venues - search -  East London,2026-02-14,GBP,3.03,519,16,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-17,GBP,13.13,308,19,0.00,0,0
branded - search - London - exact,2026-02-17,GBP,5.31,14,5,3.00,1.77,0
branded - search - London - exact,2026-03-08,GBP,5.27,13,10,2.00,2.63,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-09,GBP,0.00,7,0,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-10,GBP,0.79,9,1,0.00,0,0
branded - search - London - exact,2026-03-17,GBP,10.92,38,8,0.00,0,0
branded - search - London - exact,2026-03-18,GBP,10.03,23,8,0.00,0,0
branded - search - London - exact,2026-03-19,GBP,14.09,36,8,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-22,GBP,0.00,5,0,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-27,GBP,1.36,37,3,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-29,GBP,5.46,"1,718",24,3.00,1.82,0.00%
PMax - wedding reception venues - search -  East London,2026-03-29,GBP,2.91,340,10,0.00,0,0.00%
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-01,GBP,6.94,97,7,1.00,6.94,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-14,GBP,0.00,2,0,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-16,GBP,0.60,8,1,0.00,0,0
cheap wedding venues - search - London - broad,2026-04-22,GBP,2.14,11,2,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-01-30,GBP,0.00,3,0,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-01,GBP,5.45,261,9,1.00,5.45,0
PMax - wedding reception venues - search -  East London,2026-02-03,GBP,4.20,538,10,0.00,0,0.00%
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-04,GBP,1.46,20,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-04,GBP,1.35,"1,214",15,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-09,GBP,18.58,310,19,2.00,9.29,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-15,GBP,0.40,9,2,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-02-16,GBP,0.19,182,9,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-19,GBP,5.49,43,5,2.00,2.75,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-20,GBP,0.81,733,7,0.00,0,0
branded - search - London - exact,2026-02-26,GBP,4.19,16,7,2.00,2.10,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-01,GBP,1.17,13,2,0.00,0,0
branded - search - London - exact,2026-03-01,GBP,7.04,19,6,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-02,GBP,1.18,16,2,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-04,GBP,1.81,990,13,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-05,GBP,5.69,51,5,0.00,0,0
branded - search - London - phrase,2026-02-01,GBP,3.57,18,6,1.03,3.48,0
unique wedding reception venues - search - broad - London geo,2026-02-08,GBP,40.39,345,19,4.00,10.10,0
branded - search - London - phrase,2026-02-08,GBP,1.70,20,4,0.00,0,0
branded - search - London - phrase,2026-02-13,GBP,2.33,24,5,0.00,0,0
branded - search - London - phrase,2026-02-28,GBP,0.25,7,1,0.00,0,0
branded - search - London - phrase,2026-04-09,GBP,0.20,2,1,0.00,0,0
branded - search - London - phrase,2026-04-11,GBP,0.96,17,2,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-04-16,GBP,75.51,"1,199",50,2.00,37.75,0
unique wedding reception venues - search - exact - London geo,2026-04-27,GBP,1.24,1,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-02-16,GBP,1.19,50,1,0.00,0,0
branded - search - London - phrase,2026-02-22,GBP,3.33,17,4,2.00,1.67,0
unique wedding reception venues - search - broad - London geo,2026-03-03,GBP,26.67,346,22,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-03-09,GBP,25.53,415,14,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-03-16,GBP,0.91,9,1,0.00,0,0
branded - search - London - phrase,2026-03-30,GBP,0.98,6,1,0.00,0,0
branded - search - London - phrase,2026-04-03,GBP,0.71,7,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-04-19,GBP,78.46,545,42,6.96,11.27,0
unique wedding reception venues - search - broad - London geo,2026-04-21,GBP,88.82,736,51,7.98,11.13,0
unique wedding reception venues - search - exact - London geo,2026-04-24,GBP,1.03,13,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-02-04,GBP,26.57,253,15,2.00,13.29,0
unique wedding reception venues - search - exact - London geo,2026-02-08,GBP,1.55,28,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-02-12,GBP,26.02,355,11,2.00,13.01,0
branded - search - London - phrase,2026-02-12,GBP,1.07,5,2,1.00,1.07,0
unique wedding reception venues - search - exact - London geo,2026-02-20,GBP,1.04,4,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-02-24,GBP,27.98,236,22,1.50,18.65,0
unique wedding reception venues - search - broad - London geo,2026-03-25,GBP,23.70,200,14,2.00,11.85,0
unique wedding reception venues - search - broad - London geo,2026-03-27,GBP,28.21,336,16,1.00,28.21,0
unique wedding reception venues - search - broad - London geo,2026-03-28,GBP,26.43,232,20,1.04,25.43,0
unique wedding reception venues - search - exact - London geo,2026-04-05,GBP,1.10,19,1,0.00,0,0
branded - search - London - phrase,2026-04-07,GBP,2.39,18,4,2.00,1.20,0
PMax - wedding reception venues - search -  East London,2026-01-31,GBP,2.51,791,15,1.00,2.51,0
branded - search - London - exact,2026-02-01,GBP,7.72,20,8,0.00,0,0
branded - search - London - exact,2026-02-04,GBP,7.14,15,6,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-06,GBP,0.79,4,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-13,GBP,0.85,2,1,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-14,GBP,1.79,95,2,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-02-17,GBP,6.78,811,31,2.00,3.39,0.00%
PMax - wedding reception venues - search -  East London,2026-02-22,GBP,2.60,427,10,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-02-27,GBP,0.41,365,9,0.00,0,100.00%
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-28,GBP,3.41,138,6,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-07,GBP,4.93,56,5,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-09,GBP,0.96,13,1,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-13,GBP,0.00,11,0,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-16,GBP,1.93,120,3,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-28,GBP,0.79,9,1,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-29,GBP,1.00,10,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-07,GBP,2.40,11,2,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-04-07,GBP,3.13,184,4,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-21,GBP,0.00,21,0,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-23,GBP,0.00,16,0,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-04-25,GBP,3.24,902,23,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-04-27,GBP,6.76,"1,350",21,1.00,6.76,0
PMax - wedding reception venues - search -  East London,2026-04-27,GBP,2.39,217,8,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-02,GBP,7.80,117,9,1.97,3.95,0
cheap wedding venues - search - London - broad,2026-02-04,GBP,5.75,63,5,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-08,GBP,0.35,15,1,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-02-08,GBP,4.10,523,20,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-10,GBP,13.46,316,13,4.50,2.99,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-15,GBP,0.93,22,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-17,GBP,4.74,"1,789",26,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-21,GBP,7.47,155,13,2.00,3.74,0
branded - search - London - exact,2026-02-24,GBP,4.45,13,4,3.50,1.27,0
PMax - wedding reception venues - search -  East London,2026-02-24,GBP,2.09,244,9,0.00,0,0
branded - search - London - exact,2026-03-03,GBP,5.49,17,5,1.00,5.49,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-06,GBP,0.00,2,0,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-06,GBP,3.42,506,14,1.00,3.42,0
branded - search - London - exact,2026-03-10,GBP,4.86,8,6,1.00,4.86,0
cheap wedding venues - search - London - broad,2026-03-10,GBP,5.44,113,6,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-12,GBP,0.77,71,1,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-12,GBP,1.58,3,1,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-21,GBP,2.21,79,3,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-22,GBP,4.82,47,5,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-23,GBP,5.67,6,2,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-26,GBP,0.00,31,0,0.00,0,0
branded - search - London - exact,2026-03-28,GBP,8.69,23,8,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-29,GBP,3.69,20,2,1.00,3.69,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-30,GBP,7.08,137,10,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-03,GBP,0.94,17,1,1.00,0.94,0
cheap wedding venues - search - London - broad,2026-04-03,GBP,5.37,22,5,0.00,0,0
branded - search - London - exact,2026-04-15,GBP,28.71,73,14,6.94,4.13,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-17,GBP,0.76,2,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-27,GBP,0.92,1,1,0.00,0,0
branded - search - London - exact,2026-04-28,GBP,45.75,60,14,1.50,30.50,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-03,GBP,0.75,31,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-07,GBP,0.35,"1,477",16,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-10,GBP,0.69,16,1,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-11,GBP,13.17,222,15,2.00,6.58,0
cheap wedding venues - search - London - broad,2026-02-13,GBP,5.04,53,4,0.02,289.44,0
cheap wedding venues - search - London - broad,2026-02-18,GBP,8.35,102,6,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-21,GBP,0.95,7,1,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-24,GBP,7.91,34,4,1.00,7.91,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-25,GBP,1.52,24,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-26,GBP,0.00,3,0,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-26,GBP,1.35,750,9,1.00,1.35,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-27,GBP,5.24,936,16,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-10,GBP,2.44,94,3,1.00,2.44,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-15,GBP,0.41,696,9,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-16,GBP,0.01,5,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-20,GBP,0.35,1,1,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-24,GBP,1.00,20,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-26,GBP,0.69,6,1,0.00,0,0
branded - search - London - exact,2026-03-30,GBP,8.94,13,5,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-01,GBP,0.00,8,0,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-02,GBP,0.00,1,0,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-03,GBP,2.75,104,3,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-04-05,GBP,1.72,218,6,1.00,1.72,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-06,GBP,0.89,13,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-07,GBP,0.91,1,1,0.00,0,0
branded - search - London - exact,2026-04-11,GBP,12.58,31,10,0.00,0,0
